document,canonical_model,design_class,size_mm,population,time_point,mean_gradient_mmHg_mean,mean_gradient_sd,peak_gradient_mmHg_mean,peak_gradient_sd,eoa_cm2_mean,eoa_sd,n,page,definition,confidence,retrieved_at
P140031B_SAPIEN3_original_SSED.pdf,SAPIEN 3,balloon-expandable intra-annular TAVR,all sizes pooled,PIIS3HR VI (N=583),baseline,45.5,14.3,75.8,22.6,,,583,25,CEC = Clinical Events Committee adjudicated; VI = Valve Implant population (received & retained a SAPIEN 3 implant),high,2026-09-16T17:43:46Z
P140031B_SAPIEN3_original_SSED.pdf,SAPIEN 3,balloon-expandable intra-annular TAVR,all sizes pooled,PIIS3HR VI (N=583),30 days,11.1,4.5,21.2,8.5,,,,30,CEC = Clinical Events Committee adjudicated; VI = Valve Implant population (received & retained a SAPIEN 3 implant),high,2026-09-16T17:43:46Z
P140031B_SAPIEN3_original_SSED.pdf,SAPIEN 3,balloon-expandable intra-annular TAVR,all sizes pooled,S3OUS VI,baseline,44.8,15.4,77.5,24.9,0.6,0.2,,38,CEC = Clinical Events Committee adjudicated; VI = Valve Implant population (received & retained a SAPIEN 3 implant),high,2026-09-16T17:43:46Z
P140031B_SAPIEN3_original_SSED.pdf,SAPIEN 3,balloon-expandable intra-annular TAVR,all sizes pooled,S3OUS VI,30 days,10.4,4.1,21.0,7.7,1.5,0.4,,38,CEC = Clinical Events Committee adjudicated; VI = Valve Implant population (received & retained a SAPIEN 3 implant),high,2026-09-16T17:43:46Z
P140031B_SAPIEN3_original_SSED.pdf,SAPIEN 3,balloon-expandable intra-annular TAVR,all sizes pooled,S3OUS VI,1 year,10.7,4.1,21.5,8.2,1.4,0.4,,39,CEC = Clinical Events Committee adjudicated; VI = Valve Implant population (received & retained a SAPIEN 3 implant),high,2026-09-16T17:43:46Z
P150048B_InspirisResilia_original_SSED.pdf,Inspiris RESILIA,"stented bovine pericardial, internally mounted",19,"COMMENCE, evaluable at 1yr",1 year,17.6,7.8,,,1.1,0.2,16,19,"COMMENCE trial, N=689 enrolled / 689 implanted (per SSED text), 1-year echo core lab (Table 9; EOA/gradient N differ slightly per column, both reported)",high,2026-09-16T17:43:46Z
P150048B_InspirisResilia_original_SSED.pdf,Inspiris RESILIA,"stented bovine pericardial, internally mounted",21,"COMMENCE, evaluable at 1yr",1 year,12.6,4.7,,,1.3,0.3,97,19,"COMMENCE trial, N=689 enrolled / 689 implanted (per SSED text), 1-year echo core lab (Table 9; EOA/gradient N differ slightly per column, both reported)",high,2026-09-16T17:43:46Z
P150048B_InspirisResilia_original_SSED.pdf,Inspiris RESILIA,"stented bovine pericardial, internally mounted",23,"COMMENCE, evaluable at 1yr",1 year,10.1,3.8,,,1.6,0.4,158,19,"COMMENCE trial, N=689 enrolled / 689 implanted (per SSED text), 1-year echo core lab (Table 9; EOA/gradient N differ slightly per column, both reported)",high,2026-09-16T17:43:46Z
P150048B_InspirisResilia_original_SSED.pdf,Inspiris RESILIA,"stented bovine pericardial, internally mounted",25,"COMMENCE, evaluable at 1yr",1 year,9.6,5.2,,,1.8,0.5,132,19,"COMMENCE trial, N=689 enrolled / 689 implanted (per SSED text), 1-year echo core lab (Table 9; EOA/gradient N differ slightly per column, both reported)",high,2026-09-16T17:43:46Z
P150048B_InspirisResilia_original_SSED.pdf,Inspiris RESILIA,"stented bovine pericardial, internally mounted",27,"COMMENCE, evaluable at 1yr",1 year,8.2,3.5,,,2.2,0.6,69,19,"COMMENCE trial, N=689 enrolled / 689 implanted (per SSED text), 1-year echo core lab (Table 9; EOA/gradient N differ slightly per column, both reported)",high,2026-09-16T17:43:46Z
P170006B_Avalus_original_SSED.pdf,Avalus,"stented bovine pericardial, internally mounted",19,"PMA cohort, evaluable at 1yr",1 year,17.1,5.0,,,1.11,0.25,27,15,"PMA cohort, 864 implanted / 962 enrolled, 904.1 total patient-years, 1-year echo (Table 10; n given per gradient column, EOA n differs slightly, both real values from the same table)",high,2026-09-16T17:43:46Z
P170006B_Avalus_original_SSED.pdf,Avalus,"stented bovine pericardial, internally mounted",21,"PMA cohort, evaluable at 1yr",1 year,14.5,4.3,,,1.25,0.25,106,15,"PMA cohort, 864 implanted / 962 enrolled, 904.1 total patient-years, 1-year echo (Table 10; n given per gradient column, EOA n differs slightly, both real values from the same table)",high,2026-09-16T17:43:46Z
P170006B_Avalus_original_SSED.pdf,Avalus,"stented bovine pericardial, internally mounted",23,"PMA cohort, evaluable at 1yr",1 year,12.1,3.8,,,1.47,0.32,205,15,"PMA cohort, 864 implanted / 962 enrolled, 904.1 total patient-years, 1-year echo (Table 10; n given per gradient column, EOA n differs slightly, both real values from the same table)",high,2026-09-16T17:43:46Z
P170006B_Avalus_original_SSED.pdf,Avalus,"stented bovine pericardial, internally mounted",25,"PMA cohort, evaluable at 1yr",1 year,11.7,4.0,,,1.57,0.31,170,15,"PMA cohort, 864 implanted / 962 enrolled, 904.1 total patient-years, 1-year echo (Table 10; n given per gradient column, EOA n differs slightly, both real values from the same table)",high,2026-09-16T17:43:46Z
P170006B_Avalus_original_SSED.pdf,Avalus,"stented bovine pericardial, internally mounted",27,"PMA cohort, evaluable at 1yr",1 year,10.3,4.2,,,1.77,0.41,43,15,"PMA cohort, 864 implanted / 962 enrolled, 904.1 total patient-years, 1-year echo (Table 10; n given per gradient column, EOA n differs slightly, both real values from the same table)",high,2026-09-16T17:43:46Z
